bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12
122,107,41,5568,265,5,260,147,85,193,49,816,83,52,12,218,182,197,208,67,61,58,63,83,72,52,73,71,66,70,80,5,8,35,56,86,119,135,133,115,73,41,16,83,98,145,173,207,244,265,263,233,180,123,86,0.140000000596046,0.819999992847443,2.20000004768372,3.79999995231628,5.30000019073486,6.40000009536743,6.40000009536743,5.30000019073486,3.40000009536743,1.60000002384186,0.379999995231628,0.00999999977648258
122,107,41,5568,265,5,260,147,85,193,49,816,83,52,12,218,182,197,208,67,61,58,63,83,72,52,73,71,66,70,80,5,8,35,56,86,119,135,133,115,73,41,16,83,98,145,173,207,244,265,263,233,180,123,86,0.140000000596046,0.819999992847443,2.20000004768372,3.79999995231628,5.30000019073486,6.40000009536743,6.40000009536743,5.30000019073486,3.40000009536743,1.60000002384186,0.379999995231628,0.00999999977648258
122,107,41,5568,265,5,260,147,85,193,49,816,83,52,12,218,182,197,208,67,61,58,63,83,72,52,73,71,66,70,80,5,8,35,56,86,119,135,133,115,73,41,16,83,98,145,173,207,244,265,263,233,180,123,86,0.140000000596046,0.819999992847443,2.20000004768372,3.79999995231628,5.30000019073486,6.40000009536743,6.40000009536743,5.30000019073486,3.40000009536743,1.60000002384186,0.379999995231628,0.00999999977648258
122,107,41,5568,265,5,260,147,85,193,49,816,83,52,12,218,182,197,208,67,61,58,63,83,72,52,73,71,66,70,80,5,8,35,56,86,119,135,133,115,73,41,16,83,98,145,173,207,244,265,263,233,180,123,86,0.140000000596046,0.819999992847443,2.20000004768372,3.79999995231628,5.30000019073486,6.40000009536743,6.40000009536743,5.30000019073486,3.40000009536743,1.60000002384186,0.379999995231628,0.00999999977648258
122,107,41,5568,265,5,260,147,85,193,49,816,83,52,12,218,182,197,208,67,61,58,63,83,72,52,73,71,66,70,80,5,8,35,56,86,119,135,133,115,73,41,16,83,98,145,173,207,244,265,263,233,180,123,86,0.140000000596046,0.819999992847443,2.20000004768372,3.79999995231628,5.30000019073486,6.40000009536743,6.40000009536743,5.30000019073486,3.40000009536743,1.60000002384186,0.379999995231628,0.00999999977648258
122,107,41,5568,265,5,260,147,85,193,49,816,83,52,12,218,182,197,208,67,61,58,63,83,72,52,73,71,66,70,80,5,8,35,56,86,119,135,133,115,73,41,16,83,98,145,173,207,244,265,263,233,180,123,86,0.140000000596046,0.819999992847443,2.20000004768372,3.79999995231628,5.30000019073486,6.40000009536743,6.40000009536743,5.30000019073486,3.40000009536743,1.60000002384186,0.379999995231628,0.00999999977648258
122,107,41,5568,265,5,260,147,85,193,49,816,83,52,12,218,182,197,208,67,61,58,63,83,72,52,73,71,66,70,80,5,8,35,56,86,119,135,133,115,73,41,16,83,98,145,173,207,244,265,263,233,180,123,86,0.140000000596046,0.819999992847443,2.20000004768372,3.79999995231628,5.30000019073486,6.40000009536743,6.40000009536743,5.30000019073486,3.40000009536743,1.60000002384186,0.379999995231628,0.00999999977648258
116,90,37,5551,252,9,243,53,187,187,44,668,66,47,10,189,145,145,180,61,57,53,52,61,50,48,47,53,58,66,62,9,14,34,56,88,119,138,136,115,76,43,19,68,83,128,160,196,231,252,247,218,164,108,75,0.0329999998211861,0.579999983310699,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,4.90000009536743,3.09999990463257,1.20000004768372,0.200000002980232,0
104,82,35,5495,234,2,232,109,67,173,32,643,60,45,8,172,141,158,159,56,47,49,45,60,53,54,51,56,57,59,56,2,5,27,50,81,110,128,127,106,70,36,12,53,66,111,146,181,213,234,231,201,148,93,60,0,0.449999988079071,1.60000002384186,3.20000004768372,4.80000019073486,5.69999980926514,5.80000019073486,4.69999980926514,2.79999995231628,1,0.129999995231628,0
151,83,37,5095,268,44,224,127,216,218,89,810,119,17,42,317,91,117,231,73,73,71,67,52,40,17,34,66,113,119,85,44,49,67,90,125,160,183,181,162,122,82,54,124,131,149,174,208,242,268,268,249,208,163,134,0.300000011920929,1.20000004768372,2.59999990463257,4.30000019073486,5.90000009536743,6.90000009536743,7.09999990463257,6,4.09999990463257,2.09999990463257,0.639999985694885,0.109999999403954
94,88,33,6410,240,-25,265,174,52,174,9,970,95,66,12,270,212,270,245,91,75,71,66,79,95,82,93,82,67,90,79,-25,-19,10,38,75,108,126,123,99,56,16,-13,31,48,100,140,184,217,240,236,201,141,78,37,0,0.469999998807907,1.70000004768372,3.29999995231628,4.90000009536743,5.90000009536743,5.90000009536743,4.80000019073486,2.90000009536743,1.10000002384186,0.150000005960464,0
94,88,33,6410,240,-25,265,174,52,174,9,970,95,66,12,270,212,270,245,91,75,71,66,79,95,82,93,82,67,90,79,-25,-19,10,38,75,108,126,123,99,56,16,-13,31,48,100,140,184,217,240,236,201,141,78,37,0,0.469999998807907,1.70000004768372,3.29999995231628,4.90000009536743,5.90000009536743,5.90000009536743,4.80000019073486,2.90000009536743,1.10000002384186,0.150000005960464,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
108,63,37,3807,199,32,167,69,155,158,60,1055,135,47,32,380,162,190,365,128,102,91,68,69,54,47,61,82,101,117,135,34,32,45,58,82,108,123,126,123,87,61,41,82,86,113,130,155,183,197,199,182,150,112,90,0.046000000089407,0.5,1.60000002384186,2.90000009536743,4.09999990463257,5,4.90000009536743,4,2.29999995231628,1,0.189999997615814,0
100,82,33,5854,232,-11,243,34,61,173,22,808,79,54,12,218,173,211,210,71,63,56,54,76,79,57,75,67,63,71,76,-11,-7,22,46,80,112,131,129,108,65,29,1,45,57,111,143,181,210,232,228,198,144,88,53,0.028999999165535,0.5,1.70000004768372,3.29999995231628,4.80000019073486,5.69999980926514,5.69999980926514,4.59999990463257,2.79999995231628,1.10000002384186,0.189999997615814,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
106,89,34,6300,249,-12,261,186,68,186,23,798,78,52,13,212,168,212,195,66,61,52,55,77,77,57,78,72,62,73,68,-12,-6,23,52,87,121,139,136,111,67,29,0,45,64,120,156,196,228,249,245,212,153,92,50,0.0189999993890524,0.529999971389771,1.89999997615814,3.5,5.09999990463257,6.09999990463257,6.09999990463257,5,3.09999990463257,1.20000004768372,0.180000007152557,0
